ID_CIDADE,NOME_CIDADE,UF,POPULACAO_TOTAL,PERC_POPULACAO_URBANA,PERC_POPULACAO_RURAL,PERC_POPULACAO_FEMININA,PERC_POPULACAO_MASCULINA,PERC_POPULACAO_TOTAL_0a5,PERC_POPULACAO_TOTAL_6a14,PERC_POPULACAO_TOTAL_14a24,PERC_POPULACAO_TOTAL_25a39,PERC_POPULACAO_TOTAL_40a59,PERC_POPULACAO_TOTAL_ACIMA60,PERC_POPULACAO_URBANA_0a5,PERC_POPULACAO_URBANA_6a14,PERC_POPULACAO_URBANA_14a24,PERC_POPULACAO_URBANA_25a39,PERC_POPULACAO_URBANA_40a59,PERC_POPULACAO_URBANA_ACIMA60,PERC_POPULACAO_RURAL_0a5,PERC_POPULACAO_RURAL_6a14,PERC_POPULACAO_RURAL_14a24,PERC_POPULACAO_RURAL_25a39,PERC_POPULACAO_RURAL_40a59,PERC_POPULACAO_RURAL_ACIMA60,QTD_ANALFABETO_MAIS_15ANOS,TAXA_ANALFABETO_MAIS_15,QTD_ANALFABETO_15a24,TAXA_ANALFABETO_15a24,QTD_ANALFABETO_25a39,TAXA_ANALFABETO_25a39,QTD_ANALFABETO_40a59,TAXA_ANALFABETO_40a59,QTD_ANALFABETO_MAIS_60,TAXA_ANALF_MAIS_60,QTD_DOMICILIOS,PERC_DOMICILIOS_1_RESP_RENDA,PERC_DOMICILIOS_2OUMAIS_RESP_RENDA,QTD_DOMICILIOS_RESP_HOMEM,PERC_DOMICILIOS_1_RESP_HOMEM,PERC_DOMICILIOS_2OUMAIS_RESP_HOMEM,QTD_DOMICILIOS_RESP_MULHER,PERC_DOMICILIOS_1_RESP_MULHER,PERC_DOMICILIOS_2OUMAIS_RESP_MULHER,PERC_DOMICILIOS_UNIPESSOAIS,QTD_DOMICILIOS_NUCLEAR,PERC_DOMICILIOS_NUCLEAR_CASAL_SEM_FILHOS,PERC_DOMICILIOS_NUCLEAR_CASAL_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_HOMEM_COM_FILHOS,PERC_DOMICILIOS_NUCLEAR_MULHER_COM_FILHOS,PERC_DOMICILIOS_SANEAMENTO_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_ADEQUADO,PERC_DOMICILIOS_SANEAMENTO_SEMI_INADEQUADO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_URBANO,MEDIA_REND_DOMICILIAR_PERCAPITA_NOM_RURAL,MEDIA_REND_NOMINAL_HOMENS,MEDIA_REND_NOMINAL_MULHERES,MEDIANA_REND_NOMINAL_HOMENS,MEDIANA_REND_NOMINAL_MULHERES,MEDIA_REND_NOMINAL_BRANCOS,MEDIA_REND_NOMINAL_NEGROS,MEDIA_REND_NOMINAL_PARDOS,MEDIA_REND_NOMINAL_AMARELOS,MEDIA_REND_NOMINAL_INDIGENAS
3542602,Registro,SP,54261,88.8,11.2,49.1,50.9,8.4,16.4,16.4,23.8,23,12,8.4,16.1,16.5,24,23.2,11.8,8.9,18.5,15.6,21.6,22,13.4,2275,5.6,90,1,291,2.3,665,5.3,1229,18.9,16494,73.2,26.8,10668,71.5,28.5,5826,76.3,23.7,11.9,11064,21.4,61.3,2.6,14.8,79.8,16.8,3.5,601,634,341,1261,933,780,560,1244,794,783,1898,791
3542701,Restinga,SP,6587,78.6,21.4,50,50,9.8,17,18.6,22.9,22.8,9,9.4,16.6,19.2,23.4,22.3,9.1,10.9,18.1,16.6,21,24.7,8.7,434,9,17,1.4,68,4.5,152,10.1,197,33.1,1826,65.2,34.8,1187,69.8,30.2,639,56.7,43.4,9.6,1265,18.2,66.1,1.7,14.1,79.6,15.1,5.3,460,471,417,961,673,779,580,919,713,739,618,563
3542800,Ribeira,SP,3358,36.8,63.2,51.9,48.1,9,16.8,15.3,20,22.9,16.1,8.7,16.3,17.5,21.4,22.7,13.5,9.1,17.2,14,19.2,23,17.5,311,12.5,12,2.3,36,5.4,85,11.1,178,33,1053,89.5,10.5,731,89.1,10.9,322,90.4,9.3,16.8,674,25.5,58.6,2.4,13.5,24.8,63.1,12.2,372,535,278,740,638,510,510,773,632,558,673,500
3542909,Ribeirão Bonito,SP,12135,92.5,7.5,50.3,49.7,9.1,14.5,17.8,24,22.4,12.3,9.1,14.2,18.2,24,22.1,12.5,8.2,18.4,13.6,23.6,26.3,10,883,9.5,34,1.6,168,5.8,275,10.1,406,27.3,3768,57.6,42.4,2686,52.4,47.7,1082,70.6,29.4,11.5,2624,22.6,64,1.9,11.4,90.8,4,5.2,597,600,555,1160,824,800,560,1204,785,744,938,759
3543006,Ribeirão Branco,SP,18269,50.9,49.1,51.4,48.6,9.7,20,18.3,22.4,20.1,9.5,9.6,20,18,23,20.2,9.3,9.9,20,18.6,21.7,20.1,9.7,1572,12.2,75,2.2,298,7.3,553,15,646,37.2,5304,78.5,21.4,3845,78.7,21.3,1459,77.9,21.9,11.6,3902,18.7,69.6,2.3,9.5,46.8,32,21.2,303,359,243,670,507,510,510,647,633,502,1075,495
3543105,Ribeirão Corrente,SP,4273,79.5,20.5,51.9,48.1,9.3,16.1,18,24.3,21.6,10.7,9.4,16,18.6,24.3,21.2,10.5,9,16.6,15.9,24,23.2,11.4,303,9.5,13,1.7,52,5,119,12.9,119,26,1300,69.9,30.1,910,72.1,27.9,390,64.9,35.1,12.3,930,18.7,66.1,2.2,13,75.7,14.4,9.9,522,496,623,995,631,700,510,980,665,675,840,
3543204,Ribeirão do Sul,SP,4446,74.1,25.9,50.2,49.8,7.2,13.5,15.2,21.9,26.6,15.7,7.3,13.2,15.5,22.6,26.1,15.3,6.9,14.4,14.1,19.7,28.2,16.8,257,7.3,4,0.6,34,3.5,81,6.9,138,19.8,1409,57.3,42.7,1032,52.2,47.8,377,71.1,28.9,12.1,983,22.7,63.4,2.5,11.4,65.5,21.7,12.8,610,652,488,1197,689,700,510,1097,770,653,951,
3543238,Ribeirão dos Índios,SP,2187,84.6,15.4,49.8,50.2,6.5,13.1,13.4,21.2,27.3,18.5,6.7,13.6,13.1,21.8,25.6,19.3,5.3,10.4,15.4,18.1,36.5,14.2,245,13.9,8,2.7,19,4.1,70,11.7,148,36.5,746,62.5,37.5,513,58.9,41.1,233,70.4,29.6,14.1,544,25.4,59.7,2,12.9,82.3,5.4,12.3,459,464,432,791,611,600,510,799,545,588,362,690
3543253,Ribeirão Grande,SP,7422,31.6,68.4,51.1,48.9,8.9,15.4,16.8,23.8,22.4,12.7,9.1,16.2,17.5,24.7,22,10.5,8.8,15,16.6,23.4,22.5,13.8,736,13.1,25,2,84,4.8,237,14.3,390,41.3,2238,78.5,21.5,1794,77,22.9,444,84.2,15.8,10.2,1699,19.3,68.5,2.6,9.6,42.5,47.7,9.8,389,450,360,825,526,600,510,717,662,643,1091,510
3543303,Ribeirão Pires,SP,113068,100,,48.9,51.1,7.4,13.4,16.8,25.6,25.9,10.9,7.4,13.4,16.8,25.6,25.9,10.9,,,,,,,3112,3.5,156,0.8,321,1.1,994,3.4,1641,13.3,33844,72.4,27.6,21201,73.6,26.4,12643,70.4,29.5,9.5,24231,19.2,64.4,2,14.4,83.9,15.9,0.2,773,773,,1620,1060,1000,700,1542,1066,1051,1955,1106
3543402,Ribeirão Preto,SP,604682,99.7,0.3,48,52,7.2,12.3,17.1,26,24.8,12.6,7.2,12.2,17.1,26,24.8,12.6,8.5,18.3,14.1,19.7,28.3,11.1,14180,2.9,1119,1.1,2424,1.5,4183,2.8,6454,8.5,195338,65.4,34.6,115969,63.3,36.6,79369,68.5,31.5,14.2,129277,23,58.9,2.1,15.9,97.8,2.1,0.2,1081,1083,467,2048,1372,1160,800,1991,1021,1034,2231,1100
3543501,Riversul,SP,6163,72.9,27.1,49.4,50.6,8.8,15,15.3,20.4,24.4,16.1,9.6,15.5,16.5,20.5,23.1,14.9,6.6,13.6,12.2,20.2,28,19.4,625,13.3,12,1.3,66,5.3,199,13.2,348,35.1,2045,81.5,18.5,1353,81.4,18.6,692,81.7,18.4,16.9,1321,27.6,56.6,2.1,13.7,68.4,17.7,13.9,386,400,345,782,594,510,510,772,455,492,1048,
3543600,Rifaina,SP,3436,87.5,12.5,50.2,49.8,7.3,13.7,15,22.6,26.5,15,6.8,13,15.1,22.5,26.5,16.2,10.8,18.2,14,23.4,27.1,6.5,184,6.8,10,2,25,3.2,60,6.6,89,17.3,1153,71.6,28.4,776,68,32,377,79.1,21,14.4,794,24.4,58.1,2,15.5,84.2,15.4,0.4,609,628,476,1114,778,720,510,1066,760,763,2060,
3543709,Rincão,SP,10414,81.2,18.8,50.4,49.6,8.8,15,17.2,23.9,23.1,12.1,8.1,14.5,17,23.7,23.6,13.2,11.5,17.2,18.3,24.8,20.9,7.4,619,7.8,37,2.1,106,4.3,195,8.1,281,22.3,3115,82.9,17.1,2098,83.2,16.8,1017,82.1,17.9,12.8,2044,18.7,64.2,3.1,13.9,81.9,17.2,0.8,559,587,440,1160,765,900,510,1119,861,805,1239,756
3543808,Rinópolis,SP,9935,86.9,13.1,50.8,49.2,7.2,11.7,16.5,21.2,25.8,17.5,7.5,11.7,16.7,22,24.8,17.4,5.2,11.8,15.7,16.2,32.7,18.4,818,10.2,22,1.3,70,3.3,187,7.3,539,31,3268,70.1,29.9,2335,68.4,31.5,933,74.3,25.7,13.5,2227,30.9,57,2.1,10,86.4,4.2,9.4,554,567,466,997,721,700,510,968,713,688,1088,150
3543907,Rio Claro,SP,186253,97.6,2.4,48.7,51.3,7.1,12.5,16.4,25.3,25.2,13.4,7.1,12.5,16.4,25.4,25.2,13.4,7.7,13.9,17.3,23.1,25.7,12.3,5173,3.5,199,0.7,736,1.6,1667,3.6,2571,10.3,59713,66.6,33.4,36961,64.6,35.4,22752,70,30,12.7,40911,24.6,59.1,2.1,14.3,97.9,1.5,0.6,865,873,556,1659,1120,1000,750,1552,960,918,1960,1124
3544004,Rio das Pedras,SP,29501,96.8,3.2,50.6,49.5,8.8,14.4,18,26.8,22.5,9.5,8.8,14.4,18.1,26.9,22.5,9.4,8.4,14.9,16.6,23.2,24.4,12.5,1391,6.1,70,1.3,223,2.8,485,7.3,613,21.9,8698,70.3,29.7,6477,68.8,31.2,2221,74.5,25.5,8.3,6312,19.4,67.7,2,10.9,94,5.6,0.4,686,690,561,1406,894,1000,700,1342,947,929,962,899
3544103,Rio Grande da Serra,SP,43974,100,,49.6,50.4,9.2,15.9,18,26.6,22.5,7.8,9.2,15.9,18,26.6,22.5,7.8,,,,,,,1781,5.4,92,1.2,235,2,653,6.6,801,23.3,13191,71.9,28.1,8918,70.5,29.5,4273,74.8,25.2,11.2,9625,17.2,64.9,2.3,15.6,75.9,23.3,0.8,507,507,,1118,731,900,600,1029,908,873,1379,789
3544202,Riolândia,SP,10575,79.1,20.9,57,43.1,8.1,12.7,18,29.8,20.6,10.8,9.5,14,18.3,24.5,21.6,12.2,3,7.7,17,49.6,17.1,5.5,974,11.6,64,3.4,230,7.3,329,15.1,351,30.7,2935,81.6,18.3,2081,82.5,17.4,854,79.4,20.4,13.3,1840,23.2,61.7,2.7,12.5,88.5,3,8.6,519,518,531,1022,657,800,510,998,847,697,1239,510
3544251,Rosana,SP,19691,80.5,19.5,49.7,50.3,7.9,16.2,17.9,21.9,25.1,11,7.6,15.8,18.1,21.9,25.9,10.8,8.9,18,17.2,22,21.8,12.2,1106,7.4,50,1.4,111,2.6,348,7.1,597,27.5,6122,71.3,28.7,4091,68.9,31.1,2031,76.1,23.9,10.8,4335,22.7,61.4,1.9,14,79.9,7.5,12.6,622,696,299,1470,820,900,510,1422,952,906,1289,510
3544301,Roseira,SP,9599,95,5,50.4,49.6,8.5,14.4,17,26.3,24.1,9.7,8.5,14.4,17,26.2,24.2,9.7,9.1,13.7,16.4,28.4,23.2,9.3,394,5.3,16,1,55,2.2,126,5.4,197,21.2,2851,78,21.9,1747,82.9,17.1,1104,70.4,29.5,11.2,1930,18.8,64.7,2.2,14.3,90.2,7.5,2.3,556,567,336,1131,783,800,510,1090,805,822,1046,548
3544400,Rubiácea,SP,2729,57.3,42.7,51,49,8.4,14,17.7,24.4,23.2,12.3,8.5,13.5,18.2,25,22.1,12.7,8.2,14.6,17.1,23.7,24.8,11.7,230,10.9,11,2.3,24,3.6,67,10.6,128,38.2,866,70.9,29.1,643,71.7,28.3,223,68.6,31.4,14.1,604,21.2,65.2,2.5,11.1,75.3,19.6,5.1,570,521,635,1136,705,860,510,1066,823,857,1510,
3544509,Rubinéia,SP,2862,82.3,17.7,49.4,50.6,6,12.4,14.3,18.7,29.5,19.2,6,12.9,14.4,19.1,28.9,18.7,5.7,10.1,13.8,16.6,32.2,21.7,165,7.1,5,1.2,6,1.1,33,3.9,121,22,996,71.2,28.8,721,71.2,28.9,275,71.3,28.7,14,684,37.3,48.5,2.1,12.1,67.8,24.2,8,589,592,578,1086,746,800,510,961,704,851,1892,558
3544608,Sabino,SP,5217,87.7,12.3,50.3,49.7,7.8,12.2,16.1,21.1,26,16.8,8.1,12.1,16.2,21.1,25.2,17.3,5.6,12.8,15,21.3,31.6,13.7,355,8.5,20,2.4,35,3.2,100,7.4,200,22.8,1731,74.4,25.5,1199,73.6,26.3,532,76.1,23.9,13.8,1176,26.4,55.9,3.1,14.7,84.2,10.3,5.4,604,590,706,1084,796,800,560,1038,748,814,1200,770
3544707,Sagres,SP,2395,76,24.1,49.7,50.3,7.1,14.5,15.7,22.4,24.4,16,7.5,15.2,16.9,24,22.5,13.9,5.6,12.5,11.6,17.2,30.4,22.7,253,13.5,3,0.8,19,3.5,65,11.1,166,43.3,774,93.4,6.6,555,95.3,4.7,219,88.6,11.4,12.8,553,24.2,60.2,1.6,13.9,79.3,19.5,1.2,502,512,470,1004,582,655,510,911,824,705,961,
3544806,Sales,SP,5451,90,10,51.2,48.8,7.5,13,15,22.8,25.9,15.7,7.7,12.9,15.1,23.1,25.6,15.6,6.3,14.3,14.2,20,28.7,16.5,456,10.5,18,2.2,56,4.5,133,9.4,249,29.1,1819,67.5,32.5,1181,68.2,31.8,638,66.3,33.7,13,1258,30.6,54.1,2.5,12.8,85.6,9.2,5.2,599,611,496,1119,697,800,510,1000,752,778,1126,510
3544905,Sales Oliveira,SP,10568,90.6,9.5,49.6,50.4,7.4,12.9,17.1,23.4,25.6,13.7,7.2,12.7,16.9,23.7,25.6,14,9.2,15.4,19.2,20.7,24.9,10.5,426,5.1,9,0.5,46,1.9,115,4.3,256,17.7,3234,74.2,25.8,2494,73.1,26.9,740,77.7,22.3,9.7,2350,21.5,65.4,1.6,11.5,91.3,3.6,5.1,697,713,547,1309,862,1000,510,1196,836,816,1525,975
3545001,Salesópolis,SP,15635,63.7,36.3,50.6,49.4,8.7,15.8,16.9,22.6,23.6,12.5,8.5,15.1,17.6,23,23.4,12.3,9,17,15.6,21.8,23.9,12.8,1084,9.2,32,1.2,120,3.4,337,9.2,595,30.5,4680,69.6,30.4,2992,68.8,31.2,1688,70.9,29.1,12.7,3221,20.7,64.1,2.5,12.7,58.9,39.8,1.3,526,574,440,1079,752,700,510,992,741,735,1194,1403
3545100,Salmourão,SP,4818,89.7,10.3,51.4,48.6,8,13.8,16.8,22.7,24,14.8,8.2,14.1,16.9,22.9,23.4,14.5,6.6,11.1,15.7,20.5,29.2,16.9,524,13.9,13,1.6,70,6.4,133,11.5,308,43.3,1551,79.8,20.2,861,81.8,18.2,690,77.4,22.6,13.2,1069,26.8,60.7,2,10.6,87.2,4.3,8.5,520,479,879,1036,670,800,510,916,638,893,623,607
3545159,Saltinho,SP,7059,83.5,16.6,49.9,50.2,6.3,12.1,16.1,25.7,25.9,14,6.2,11.8,16.3,26.3,25.9,13.5,7,13.7,15,22.5,25.5,16.3,154,2.7,2,0.2,25,1.4,42,2.3,85,8.6,2165,69.4,30.5,1733,67.2,32.8,432,78.2,21.5,8.6,1624,22.2,67.1,1.5,9.1,83.9,15.5,0.6,830,870,627,1587,901,1200,700,1336,859,1034,1619,1355
3545209,Salto,SP,105516,99.3,0.7,49.4,50.6,7.8,13.6,17.7,25,25.4,10.7,7.7,13.6,17.7,25,25.4,10.7,8.9,12.9,17.9,23.6,26.6,10.1,3288,4,141,0.8,339,1.3,1047,3.9,1761,15.7,31868,71,28.9,20246,69.7,30.3,11622,73.3,26.6,9.8,22692,21.2,64.1,2,12.8,96.4,3.4,0.3,767,767,651,1531,983,1000,700,1409,992,1011,1884,1040
3545308,Salto de Pirapora,SP,40132,78.4,21.6,49.7,50.3,8.2,15.1,17.4,23.6,24.1,11.6,8.5,15.8,18.2,24.9,22.9,9.8,7.2,12.6,14.6,18.8,28.7,18.1,2416,7.9,83,1.2,305,3.2,911,9.4,1117,24.1,11490,81.7,18.2,7920,80.7,19.3,3570,84,15.9,9.4,8059,22.1,63.7,2.2,12.1,79.3,20,0.7,553,565,505,1167,807,900,600,1086,824,842,1187,858
3545407,Salto Grande,SP,8787,90.3,9.7,49.5,50.5,8,14.8,15.2,22.9,24.1,15,8,14.5,15.2,23,24.2,15.1,8.7,17.5,15.3,21.4,23,14.2,658,9.7,26,2,95,4.7,235,11.1,302,22.9,2880,72.1,27.9,1885,71.6,28.4,995,73.2,26.8,15.1,1949,25.9,58.7,1.7,13.8,35.9,56.4,7.7,498,495,525,998,733,700,510,943,689,725,1612,
3545506,Sandovalina,SP,3699,69.8,30.2,51,49,9.4,16,17,23.2,24,10.4,10.6,15.5,17.9,23.7,22,10.3,6.4,17.4,14.9,22.2,28.4,10.6,316,11.5,4,0.6,35,4.1,111,12.5,166,43.1,1109,56.1,43.9,753,53.9,46.1,356,60.7,39.3,12.9,757,18.2,68.2,2.4,11.2,65.6,6,28.4,479,512,403,1024,700,800,510,1028,701,789,977,567
3545605,Santa Adélia,SP,14333,94.6,5.4,50,50,7.5,13.2,16.3,24.7,24.3,13.9,7.6,13.2,16.3,25.1,24.1,13.8,6.2,14,15.9,18.6,29.1,16.2,867,7.6,29,1.2,107,3,271,7.8,460,23.1,4610,72,28,3274,69.2,30.8,1336,79,21,12.4,3211,24.8,62.6,1.8,10.8,92.6,3.7,3.6,713,725,491,1364,883,1000,510,1258,898,925,882,884
3545704,Santa Albertina,SP,5723,85.5,14.5,50.8,49.2,6.3,10.7,15.5,21.9,26.9,18.7,6.6,10.8,16.1,22.5,25.4,18.6,4.5,10.5,12.3,18.3,35.5,19.1,473,10,8,0.9,43,3.4,121,7.9,301,28.2,2005,72.6,27.3,1417,71,28.9,588,76.5,23.5,14.5,1335,34,52.1,2.4,11.5,83.7,6.7,9.6,630,637,589,1170,702,850,510,1064,744,771,842,
3545803,Santa Bárbara d'Oeste,SP,180009,99.2,0.8,49.6,50.4,7.2,12.3,17.6,25.3,26.9,10.8,7.2,12.3,17.6,25.3,26.9,10.8,7.5,19.1,17.3,24.8,22,9.3,5329,3.7,221,0.7,501,1.1,1376,2.8,3231,16.7,54916,73.7,26.2,37534,73.8,26.2,17382,73.5,26.4,8.7,39836,21.3,64.9,1.9,12,98.3,1.7,0.1,746,747,631,1455,915,1020,700,1307,1045,983,1321,1047
3546009,Santa Branca,SP,13763,88.2,11.8,50,50.1,7.9,14.3,16.5,23.2,24.9,13.2,7.9,14.2,17,23.7,24.8,12.5,8,14.9,13.1,19.5,25.6,19,734,6.9,26,1.1,78,2.4,225,6.6,405,22.3,4247,74.2,25.7,3033,73.7,26.3,1214,75.6,24.4,13,2914,22.4,61.4,2.9,13.4,70.9,26.9,2.2,601,610,537,1176,823,800,510,1108,762,798,1425,631
3546108,Santa Clara d'Oeste,SP,2084,75.4,24.6,51.5,48.5,6,12.7,15.9,22,25.9,17.5,5.9,13,16.5,22.9,25.1,16.7,6.2,11.9,14,19.3,28.5,20.1,182,10.7,4,1.2,22,4.8,59,10.9,97,26.6,692,57.1,42.9,470,56.2,43.8,222,59,41,12.1,483,31.9,56.3,1.9,9.9,75.3,6.8,17.9,601,572,689,1035,689,700,510,932,634,748,1316,600
3546207,Santa Cruz da Conceição,SP,4002,67.7,32.3,49.5,50.5,7.3,13,15.2,23.3,25.2,16,6.5,12.2,14.5,23.7,25.6,17.6,9,14.7,16.7,22.6,24.5,12.6,173,5.4,7,1.2,26,2.8,56,5.6,84,13.1,1302,58.6,41.4,1023,55.1,44.9,279,71.3,28.7,12.1,913,26.9,61.9,1.6,9.5,72.8,24.5,2.7,902,1057,574,1786,906,1000,600,1505,1038,824,748,746
3546256,Santa Cruz da Esperança,SP,1953,67.7,32.3,49.5,50.5,8.5,15.5,17.3,21.3,22,15.4,8.8,15.6,18.3,21.5,21.5,14.3,7.9,15.4,15.1,20.8,23,17.8,88,5.9,3,0.9,15,3.6,31,7.2,39,13,597,94,5.9,465,94,5.8,132,93.9,6.1,11.7,416,26.7,58.9,2.6,11.8,66,22.5,11.6,647,554,840,1389,808,800,510,1310,790,762,564,
3546306,Santa Cruz das Palmeiras,SP,29932,96.9,3.1,50.9,49.1,8.5,14,18.3,25.4,22.9,10.9,8.5,13.9,18.4,25.5,22.8,10.9,7.9,17.6,16.7,22.9,24.4,10.5,1888,8.1,128,2.3,515,6.8,583,8.5,662,20.3,9100,69.4,30.6,6336,69.8,30.2,2764,68.4,31.6,10.1,6443,21.1,65.1,2,11.9,96.8,1.9,1.3,615,619,475,1276,821,1000,560,1262,817,854,1289,1163
3546405,Santa Cruz do Rio Pardo,SP,43921,91.4,8.6,49,51,8,13.5,16.1,22.8,25.1,14.5,8,13.5,16.2,23,25,14.4,7.9,13.9,14.8,21,26.6,15.8,1898,5.5,87,1.2,235,2.4,572,5.2,1004,15.8,13976,68.3,31.7,9373,66.2,33.8,4603,72.7,27.3,13.2,9807,23.5,61.8,1.9,12.8,88.3,5.2,6.5,722,739,550,1379,903,900,580,1251,801,767,1834,547
3546504,Santa Ernestina,SP,5568,92.4,7.6,51.2,48.8,8.5,14,19.8,25.3,22.6,9.8,8.5,14,19.8,25.6,22.3,9.9,9,15.1,20.1,21.8,25.3,8.8,306,7.1,8,0.7,44,3.1,98,7.8,156,28.6,1655,74,26,1325,72,28,330,81.8,18.2,9.7,1180,19.2,68.9,2.3,9.6,92.2,4.2,3.6,591,606,404,1242,734,1000,600,1156,1027,906,992,672
3546603,Santa Fé do Sul,SP,29239,96.1,3.9,48.2,51.8,6.3,11.5,16,22.8,26.8,16.5,6.3,11.6,16.2,22.9,26.8,16.2,5.3,10.3,11.8,21.3,27.4,24,1544,6.4,31,0.7,131,2,366,4.7,1016,21,9987,68.5,31.5,6788,65.1,34.9,3199,75.6,24.5,13.8,6871,28.8,55.4,1.9,13.9,94.4,4,1.7,755,753,793,1405,886,900,550,1248,908,875,1370,730
3546702,Santa Gertrudes,SP,21634,98.9,1.1,50.6,49.4,9.1,14.7,18.3,28.6,20.9,8.3,9.1,14.8,18.3,28.7,20.9,8.2,9.6,12.2,20,18.7,20.4,19.1,771,4.7,23,0.6,105,1.7,283,6.3,360,20,6673,72.2,27.8,4543,73.4,26.5,2130,69.6,30.4,9.9,4892,20.5,67.2,1.6,10.8,98.2,1.1,0.7,634,635,537,1330,808,1040,612,1184,1020,999,1052,1710
3546801,Santa Isabel,SP,50453,78.5,21.5,50,50,8.3,15.1,17.3,24.3,24.1,10.8,8.2,14.8,17.5,24.5,24.4,10.7,9,16.1,16.6,23.7,23.4,11.3,2895,7.5,91,1,323,2.6,973,8,1508,27.6,15299,74.3,25.7,9420,75.1,24.9,5879,73.1,26.9,11.7,10616,19.7,63.2,2.3,14.8,64.2,33.1,2.7,563,597,435,1142,849,800,600,1089,860,825,1461,1116
3546900,Santa Lúcia,SP,8248,94,6,50.1,49.9,8.9,15,18.7,25.1,22.6,9.7,8.9,14.6,18.8,25.3,22.7,9.8,8.5,21.3,17.6,22.5,22.1,8.1,505,8,19,1.2,94,4.5,148,7.9,244,30.5,2410,84,16,1715,82.2,17.8,695,88.5,11.5,7.8,1701,17.4,67.2,2.1,13.3,95.9,1.7,2.4,562,572,409,1169,720,980,560,1055,849,904,793,800
3547007,Santa Maria da Serra,SP,5413,88.2,11.8,50.7,49.3,9.6,14.2,19.1,23.5,22.6,11,9.6,14.1,19.7,24.1,22.3,10.1,9.5,14.5,15,19.2,24.7,17.2,355,8.6,21,2,64,5,130,10.6,140,23.6,1681,65.7,34.2,1160,64.9,34.9,521,67.6,32.4,13,1127,24.1,61.2,3.1,11.5,89.6,10,0.4,492,489,517,999,650,800,510,946,637,729,1033,1300
3547106,Santa Mercedes,SP,2831,86.8,13.2,50.3,49.7,8.3,14.5,16.6,21.2,23.8,15.6,8.4,14.6,17.1,20.6,23.6,15.8,7.5,13.9,13.4,25.5,25.5,14.2,257,11.8,4,0.9,27,4.5,72,10.7,154,34.8,936,73.7,26.3,578,73.2,26.8,358,74.6,25.4,15,654,24.8,58.6,3.2,13.5,70.3,20.9,8.8,515,496,634,1054,672,800,510,976,754,772,1176,559
3547205,Santana da Ponte Pensa,SP,1641,66.9,33.2,51.3,48.8,5.2,9.5,13.7,18.2,30.8,22.6,5.3,8.6,14.2,18.5,31,22.4,5.2,11.2,12.7,17.7,30.5,22.8,126,9,2,0.9,10,3.3,27,5.3,87,23.5,594,61.5,38.6,469,57.8,42.2,125,75.2,24.8,13.5,442,37.8,50.2,2.9,9.1,72.1,5.4,22.6,754,736,789,1248,771,800,510,1112,1057,748,1231,
3547304,Santana de Parnaíba,SP,108813,100,,49.3,50.7,8.9,15.9,17.9,25.3,24.4,7.7,8.9,15.9,17.9,25.3,24.4,7.7,,,,,,,3684,4.5,187,1,637,2.3,1569,5.9,1291,15.5,31610,73.5,26.5,19849,73,27,11761,74.4,25.5,8.1,23581,17.8,68.3,1.8,12.1,68.7,31,0.3,1575,1575,,3630,2019,1000,800,4112,990,1023,4969,1695
3547403,Santa Rita d'Oeste,SP,2543,69.7,30.3,49.7,50.3,4.8,10.5,14.6,19.3,29.7,21.2,4.5,11.1,16,19.5,27.9,21.2,5.5,9.1,11.6,18.8,33.8,21.3,245,11.4,2,0.5,12,2.5,50,6.6,181,33.5,910,80.6,19.5,680,81.3,18.7,230,78.3,21.7,14.1,634,33.9,52.7,3,10.4,65.8,7.5,26.7,609,573,695,1048,699,700,510,930,699,748,893,
3547502,Santa Rita do Passa Quatro,SP,26478,89.5,10.5,48.4,51.6,6.3,11.2,14.9,21.9,27.3,18.5,6.2,11,15,22.1,27.4,18.3,7,12.6,13.9,19.8,26.5,20.1,1206,5.5,30,0.8,117,2,307,4.3,752,15.4,8765,69.6,30.4,5657,68.5,31.5,3108,71.4,28.6,13.5,6058,26.9,56.9,2.5,13.7,90.3,6.2,3.5,785,808,557,1420,976,1000,600,1326,786,855,1850,783
3547601,Santa Rosa de Viterbo,SP,23862,95.3,4.7,49.4,50.6,7.4,13.4,17,23.3,24.8,14.2,7.3,13.2,17.1,23.4,24.8,14.3,8.9,16.8,16,22,24.6,11.8,934,4.9,42,1,140,2.5,240,4.1,512,15.2,7399,78.3,21.7,5284,77.6,22.4,2115,79.9,20.1,11.4,5122,22.1,61.8,2.5,13.7,96,3.9,0.1,657,664,518,1392,878,1000,550,1304,918,973,2158,756
3547650,Santa Salete,SP,1447,56.6,43.4,51.4,48.7,5.5,10.7,13.7,21.2,29.2,19.8,5.7,10.6,13.3,23,27.7,19.7,5.3,10.8,14.2,18.8,31.1,19.9,77,6.4,4,2,3,1,12,2.8,58,20.3,505,63.8,36.2,416,60.1,39.9,89,80.9,19.1,13.3,369,32.5,57.7,2.7,7.1,58.2,18.8,23,646,638,657,1118,632,800,510,951,631,760,1426,
